reservoir,storage,capacity,pct_capacity,date,state
159,39,202128,0,08/2003,TX
159,271,202128,0.1,09/2003,TX
159,199,202128,0.1,10/2003,TX
159,2448,202128,1.2,11/2003,TX
159,43,202128,0,12/2003,TX
159,1025,202128,0.5,01/2004,TX
159,694,202128,0.3,02/2004,TX
159,84,202128,0,03/2004,TX
159,541,202128,0.3,04/2004,TX
159,2434,202128,1.2,05/2004,TX
159,3188,202128,1.6,06/2004,TX
159,5034,202128,2.5,07/2004,TX
159,32,202128,0,08/2004,TX
159,14,202128,0,09/2004,TX
159,61,202128,0,10/2004,TX
159,9168,202128,4.5,11/2004,TX
159,6817,202128,3.4,12/2004,TX
159,10,202128,0,01/2005,TX
159,1872,202128,0.9,02/2005,TX
159,113,202128,0.1,03/2005,TX
159,21,202128,0,04/2005,TX
159,86,202128,0,05/2005,TX
159,2,202128,0,06/2005,TX
159,197,202128,0.1,07/2005,TX
159,71,202128,0,08/2005,TX
159,8,202128,0,09/2005,TX
159,71,202128,0,10/2005,TX
159,64,202128,0,11/2005,TX
159,336,202128,0.2,12/2005,TX
159,31,202128,0,01/2006,TX
159,15,202128,0,02/2006,TX
159,17,202128,0,03/2006,TX
159,20,202128,0,04/2006,TX
159,56,202128,0,05/2006,TX
159,464,202128,0.2,06/2006,TX
159,1778,202128,0.9,07/2006,TX
159,391,202128,0.2,08/2006,TX
159,29,202128,0,09/2006,TX
159,4293,202128,2.1,10/2006,TX
159,203,202128,0.1,11/2006,TX
159,32,202128,0,12/2006,TX
159,403,202128,0.2,01/2007,TX
159,18,202128,0,02/2007,TX
159,1428,202128,0.7,03/2007,TX
159,200,202128,0.1,04/2007,TX
159,585,202128,0.3,05/2007,TX
159,3505,202128,1.7,06/2007,TX
159,17214,202128,8.5,07/2007,TX
159,3288,202128,1.6,08/2007,TX
159,220,202128,0.1,09/2007,TX
159,93,202128,0,10/2007,TX
159,1530,202128,0.8,11/2007,TX
159,184,202128,0.1,12/2007,TX
159,189,202128,0.1,01/2008,TX
159,126,202128,0.1,02/2008,TX
159,67,202128,0,03/2008,TX
159,3,202128,0,04/2008,TX
159,8,202128,0,05/2008,TX
159,3,202128,0,06/2008,TX
159,11,202128,0,07/2008,TX
159,137,202128,0.1,08/2008,TX
159,7068,202128,3.5,09/2008,TX
159,620,202128,0.3,10/2008,TX
159,191,202128,0.1,11/2008,TX
159,47,202128,0,12/2008,TX
159,46,202128,0,01/2009,TX
159,61,202128,0,02/2009,TX
159,107,202128,0.1,03/2009,TX
159,1604,202128,0.8,04/2009,TX
159,7438,202128,3.7,05/2009,TX
159,45,202128,0,06/2009,TX
159,69,202128,0,07/2009,TX
159,62,202128,0,08/2009,TX
159,104,202128,0.1,09/2009,TX
159,275,202128,0.1,10/2009,TX
159,344,202128,0.2,11/2009,TX
159,147,202128,0.1,12/2009,TX
159,98,202128,0,01/2010,TX
159,115,202128,0.1,02/2010,TX
159,101,202128,0,03/2010,TX
159,60,202128,0,04/2010,TX
159,120,202128,0.1,05/2010,TX
159,96,202128,0,06/2010,TX
159,594,202128,0.3,07/2010,TX
159,52,202128,0,08/2010,TX
159,99,202128,0,09/2010,TX
159,45,202128,0,10/2010,TX
159,47,202128,0,11/2010,TX
159,59,202128,0,12/2010,TX
159,88,202128,0,01/2011,TX
159,47,202128,0,02/2011,TX
159,79,202128,0,03/2011,TX
159,51,202128,0,04/2011,TX
159,47,202128,0,05/2011,TX
159,58,202128,0,06/2011,TX
159,63,202128,0,07/2011,TX
159,45,202128,0,08/2011,TX
159,51,202128,0,09/2011,TX
159,72,202128,0,10/2011,TX
159,62,202128,0,11/2011,TX
159,89,202128,0,12/2011,TX
159,116,202128,0.1,01/2012,TX
159,221,202128,0.1,02/2012,TX
159,357,202128,0.2,03/2012,TX
159,61,202128,0,04/2012,TX
159,70,202128,0,05/2012,TX
159,81,202128,0,06/2012,TX
159,4092,202128,2,07/2012,TX
159,341,202128,0.2,08/2012,TX
159,89,202128,0,09/2012,TX
159,64,202128,0,10/2012,TX
159,45,202128,0,11/2012,TX
159,66,202128,0,12/2012,TX
159,136,202128,0.1,01/2013,TX
159,52,202128,0,02/2013,TX
159,101,202128,0,03/2013,TX
159,143,202128,0.1,04/2013,TX
159,218,202128,0.1,05/2013,TX
159,82,202128,0,06/2013,TX
159,68,202128,0,07/2013,TX
159,45,202128,0,08/2013,TX
159,97,202128,0,09/2013,TX
159,131,202128,0.1,10/2013,TX
159,167,202128,0.1,11/2013,TX
159,48,202128,0,12/2013,TX
159,55,202128,0,01/2014,TX
159,61,202128,0,02/2014,TX
159,118,202128,0.1,03/2014,TX
159,48,202128,0,04/2014,TX
159,886,202128,0.4,05/2014,TX
159,2711,202128,1.3,06/2014,TX
159,89,202128,0,07/2014,TX
159,81,202128,0,08/2014,TX
159,261,202128,0.1,09/2014,TX
159,52,202128,0,10/2014,TX
159,81,202128,0,11/2014,TX
159,126,202128,0.1,12/2014,TX
159,76,202128,0,01/2015,TX
159,50,202128,0,02/2015,TX
159,239,202128,0.1,03/2015,TX
159,378,202128,0.2,04/2015,TX
159,2414,202128,1.2,05/2015,TX
159,4425,202128,2.2,06/2015,TX
159,247,202128,0.1,07/2015,TX
159,76,202128,0,08/2015,TX
159,219,202128,0.1,09/2015,TX
159,549,202128,0.3,10/2015,TX
159,1059,202128,0.5,11/2015,TX
159,124,202128,0.1,12/2015,TX
159,70,202128,0,01/2016,TX
159,59,202128,0,02/2016,TX
159,740,202128,0.4,03/2016,TX
159,20689,202128,10.2,04/2016,TX
159,28468,202128,14.1,05/2016,TX
159,41540,202128,20.6,06/2016,TX
159,608,202128,0.3,07/2016,TX
159,11884,202128,5.9,08/2016,TX
159,99,202128,0,09/2016,TX
159,47,202128,0,10/2016,TX
159,73,202128,0,11/2016,TX
159,122,202128,0.1,12/2016,TX
159,620,202128,0.3,01/2017,TX
159,79,202128,0,02/2017,TX
159,108,202128,0.1,03/2017,TX
159,79,202128,0,04/2017,TX
159,57,202128,0,05/2017,TX
160,65043,94808,68.6,01/2000,TX
160,64666,94808,68.2,02/2000,TX
160,65740,94808,69.3,03/2000,TX
160,68938,94808,72.7,04/2000,TX
160,67865,94808,71.6,05/2000,TX
160,72153,94808,76.1,06/2000,TX
160,75779,94808,79.9,07/2000,TX
160,72378,94808,76.3,08/2000,TX
160,69738,94808,73.6,09/2000,TX
160,73027,94808,77,10/2000,TX
160,86003,94808,90.7,11/2000,TX
160,81616,94808,86.1,12/2000,TX
160,77605,94808,81.9,01/2001,TX
160,74111,94808,78.2,02/2001,TX
160,73615,94808,77.6,03/2001,TX
160,73113,94808,77.1,04/2001,TX
160,72715,94808,76.7,05/2001,TX
160,79399,94808,83.7,06/2001,TX
160,74245,94808,78.3,07/2001,TX
160,71467,94808,75.4,08/2001,TX
160,72602,94808,76.6,09/2001,TX
160,72752,94808,76.7,10/2001,TX
160,75985,94808,80.1,11/2001,TX
160,79489,94808,83.8,12/2001,TX
160,78981,94808,83.3,01/2002,TX
160,78765,94808,83.1,02/2002,TX
160,78788,94808,83.1,03/2002,TX
160,81982,94808,86.5,04/2002,TX
160,81407,94808,85.9,05/2002,TX
160,80252,94808,84.6,06/2002,TX
160,81064,94808,85.5,07/2002,TX
160,81290,94808,85.7,08/2002,TX
160,81938,94808,86.4,09/2002,TX
160,82417,94808,86.9,10/2002,TX
160,86118,94808,90.8,11/2002,TX
160,85962,94808,90.7,12/2002,TX
160,85563,94808,90.2,01/2003,TX
160,85090,94808,89.7,02/2003,TX
160,84681,94808,89.3,03/2003,TX
160,83885,94808,88.5,04/2003,TX
160,83395,94808,88,05/2003,TX
160,90860,94808,95.8,06/2003,TX
160,91093,94808,96.1,07/2003,TX
160,89386,94808,94.3,08/2003,TX
160,93200,94808,98.3,09/2003,TX
160,92545,94808,97.6,10/2003,TX
160,91543,94808,96.6,11/2003,TX
160,90560,94808,95.5,12/2003,TX
160,90187,94808,95.1,01/2004,TX
160,90109,94808,95,02/2004,TX
160,94152,94808,99.3,03/2004,TX
160,98347,94808,103.7,04/2004,TX
160,98002,94808,103.4,05/2004,TX
160,98694,94808,104.1,06/2004,TX
160,101439,94808,107,07/2004,TX
160,111020,94808,117.1,08/2004,TX
160,113126,94808,119.3,09/2004,TX
160,115891,94808,122.2,10/2004,TX
160,115735,94808,122.1,11/2004,TX
160,115937,94808,122.3,12/2004,TX
160,115937,94808,122.3,01/2005,TX
160,115937,94808,122.3,02/2005,TX
160,115911,94808,122.3,03/2005,TX
160,115065,94808,121.4,04/2005,TX
160,114720,94808,121,05/2005,TX
160,115622,94808,122,06/2005,TX
160,92898,94808,98,07/2005,TX
160,94362,94808,99.5,08/2005,TX
160,94671,94808,99.9,09/2005,TX
160,93780,94808,98.9,10/2005,TX
160,92605,94808,97.7,11/2005,TX
160,91391,94808,96.4,12/2005,TX
160,90543,94808,95.5,01/2006,TX
160,89693,94808,94.6,02/2006,TX
160,89135,94808,94,03/2006,TX
160,88667,94808,93.5,04/2006,TX
160,90663,94808,95.6,05/2006,TX
160,94055,94808,99.2,06/2006,TX
160,94529,94808,99.7,07/2006,TX
160,93870,94808,99,08/2006,TX
160,94756,94808,99.9,09/2006,TX
160,94797,94808,100,10/2006,TX
160,94794,94808,100,11/2006,TX
160,94411,94808,99.6,12/2006,TX
160,94624,94808,99.8,01/2007,TX
160,94677,94808,99.9,02/2007,TX
160,94541,94808,99.7,03/2007,TX
160,94807,94808,100,04/2007,TX
160,94808,94808,100,05/2007,TX
160,94808,94808,100,06/2007,TX
160,94754,94808,99.9,07/2007,TX
160,94800,94808,100,08/2007,TX
160,94761,94808,100,09/2007,TX
160,93804,94808,98.9,10/2007,TX
160,92367,94808,97.4,11/2007,TX
160,92122,94808,97.2,12/2007,TX
160,91607,94808,96.6,01/2008,TX
160,90908,94808,95.9,02/2008,TX
160,90177,94808,95.1,03/2008,TX
160,89884,94808,94.8,04/2008,TX
160,90282,94808,95.2,05/2008,TX
160,89795,94808,94.7,06/2008,TX
160,89950,94808,94.9,07/2008,TX
160,92308,94808,97.4,08/2008,TX
160,94528,94808,99.7,09/2008,TX
160,94808,94808,100,10/2008,TX
160,94685,94808,99.9,11/2008,TX
160,93839,94808,99,12/2008,TX
160,93060,94808,98.2,01/2009,TX
160,92638,94808,97.7,02/2009,TX
160,92032,94808,97.1,03/2009,TX
160,91499,94808,96.5,04/2009,TX
160,91253,94808,96.3,05/2009,TX
160,90118,94808,95.1,06/2009,TX
160,90660,94808,95.6,07/2009,TX
160,90481,94808,95.4,08/2009,TX
160,89522,94808,94.4,09/2009,TX
160,88529,94808,93.4,10/2009,TX
160,87507,94808,92.3,11/2009,TX
160,86922,94808,91.7,12/2009,TX
160,86733,94808,91.5,01/2010,TX
160,88253,94808,93.1,02/2010,TX
160,89808,94808,94.7,03/2010,TX
160,92360,94808,97.4,04/2010,TX
160,94804,94808,100,05/2010,TX
160,94565,94808,99.7,06/2010,TX
160,94808,94808,100,07/2010,TX
160,94602,94808,99.8,08/2010,TX
160,93834,94808,99,09/2010,TX
160,92882,94808,98,10/2010,TX
160,91308,94808,96.3,11/2010,TX
160,90052,94808,95,12/2010,TX
160,89211,94808,94.1,01/2011,TX
160,88563,94808,93.4,02/2011,TX
160,87773,94808,92.6,03/2011,TX
160,86684,94808,91.4,04/2011,TX
160,85119,94808,89.8,05/2011,TX
160,83210,94808,87.8,06/2011,TX
160,81148,94808,85.6,07/2011,TX
160,79321,94808,83.7,08/2011,TX
160,77565,94808,81.8,09/2011,TX
160,76387,94808,80.6,10/2011,TX
160,75417,94808,79.5,11/2011,TX
160,74933,94808,79,12/2011,TX
160,74596,94808,78.7,01/2012,TX
160,74064,94808,78.1,02/2012,TX
160,73551,94808,77.6,03/2012,TX
160,73111,94808,77.1,04/2012,TX
160,75442,94808,79.6,05/2012,TX
160,76588,94808,80.8,06/2012,TX
160,75524,94808,79.7,07/2012,TX
160,73991,94808,78,08/2012,TX
160,72937,94808,76.9,09/2012,TX
160,72200,94808,76.2,10/2012,TX
160,71013,94808,74.9,11/2012,TX
160,70080,94808,73.9,12/2012,TX
160,69830,94808,73.7,01/2013,TX
160,69442,94808,73.2,02/2013,TX
160,68438,94808,72.2,03/2013,TX
160,66835,94808,70.5,04/2013,TX
160,65159,94808,68.7,05/2013,TX
160,64213,94808,67.7,06/2013,TX
160,64241,94808,67.8,07/2013,TX
160,64972,94808,68.5,08/2013,TX
160,63903,94808,67.4,09/2013,TX
160,63464,94808,66.9,10/2013,TX
160,62815,94808,66.3,11/2013,TX
160,62266,94808,65.7,12/2013,TX
160,61785,94808,65.2,01/2014,TX
160,61210,94808,64.6,02/2014,TX
160,60325,94808,63.6,03/2014,TX
160,58904,94808,62.1,04/2014,TX
160,57316,94808,60.5,05/2014,TX
160,57639,94808,60.8,06/2014,TX
160,56630,94808,59.7,07/2014,TX
160,54414,94808,57.4,08/2014,TX
160,60665,94808,64,09/2014,TX
160,71972,94808,75.9,10/2014,TX
160,71040,94808,74.9,11/2014,TX
160,70480,94808,74.3,12/2014,TX
160,71008,94808,74.9,01/2015,TX
160,70909,94808,74.8,02/2015,TX
160,70442,94808,74.3,03/2015,TX
160,70135,94808,74,04/2015,TX
160,91232,94808,96.2,05/2015,TX
160,94808,94808,100,06/2015,TX
160,94808,94808,100,07/2015,TX
160,93662,94808,98.8,08/2015,TX
160,91320,94808,96.3,09/2015,TX
160,90197,94808,95.1,10/2015,TX
160,90280,94808,95.2,11/2015,TX
160,90877,94808,95.9,12/2015,TX
160,90770,94808,95.7,01/2016,TX
160,89637,94808,94.5,02/2016,TX
160,88532,94808,93.4,03/2016,TX
160,87527,94808,92.3,04/2016,TX
160,88486,94808,93.3,05/2016,TX
160,90483,94808,95.4,06/2016,TX
160,88655,94808,93.5,07/2016,TX
160,86086,94808,90.8,08/2016,TX
160,87018,94808,91.8,09/2016,TX
160,87174,94808,91.9,10/2016,TX
160,90167,94808,95.1,11/2016,TX
160,90264,94808,95.2,12/2016,TX
160,90020,94808,94.9,01/2017,TX
160,90590,94808,95.6,02/2017,TX
160,90120,94808,95.1,03/2017,TX
160,89578,94808,94.5,04/2017,TX
160,87698,94808,92.5,05/2017,TX
161,1047726,1840849,56.9,01/2000,TX
161,1051930,1840849,57.1,02/2000,TX
161,1051382,1840849,57.1,03/2000,TX
161,1053984,1840849,57.3,04/2000,TX
161,1028356,1840849,55.9,05/2000,TX
161,1002071,1840849,54.4,06/2000,TX
161,1030452,1840849,56,07/2000,TX
161,901434,1840849,49,08/2000,TX
161,853947,1840849,46.4,09/2000,TX
161,863510,1840849,46.9,10/2000,TX
161,1008410,1840849,54.8,11/2000,TX
161,1080933,1840849,58.7,12/2000,TX
161,1131556,1840849,61.5,01/2001,TX
161,1165792,1840849,63.3,02/2001,TX
161,1179789,1840849,64.1,03/2001,TX
161,1147893,1840849,62.4,04/2001,TX
161,1065832,1840849,57.9,05/2001,TX
161,968808,1840849,52.6,06/2001,TX
161,893253,1840849,48.5,07/2001,TX
161,778712,1840849,42.3,08/2001,TX
161,702172,1840849,38.1,09/2001,TX
161,710230,1840849,38.6,10/2001,TX
161,740170,1840849,40.2,11/2001,TX
161,788863,1840849,42.9,12/2001,TX
161,816516,1840849,44.4,01/2002,TX
161,838525,1840849,45.6,02/2002,TX
161,849895,1840849,46.2,03/2002,TX
161,830674,1840849,45.1,04/2002,TX
161,729951,1840849,39.7,05/2002,TX
161,647229,1840849,35.2,06/2002,TX
161,696959,1840849,37.9,07/2002,TX
161,700911,1840849,38.1,08/2002,TX
161,671231,1840849,36.5,09/2002,TX
161,703974,1840849,38.2,10/2002,TX
161,769939,1840849,41.8,11/2002,TX
161,802320,1840849,43.6,12/2002,TX
161,834901,1840849,45.4,01/2003,TX
161,959036,1840849,52.1,02/2003,TX
161,980672,1840849,53.3,03/2003,TX
161,1032007,1840849,56.1,04/2003,TX
161,928934,1840849,50.5,05/2003,TX
161,882083,1840849,47.9,06/2003,TX
161,959692,1840849,52.1,07/2003,TX
161,969477,1840849,52.7,08/2003,TX
161,976959,1840849,53.1,09/2003,TX
161,1107501,1840849,60.2,10/2003,TX
161,1207920,1840849,65.6,11/2003,TX
161,1228512,1840849,66.7,12/2003,TX
161,1251356,1840849,68,01/2004,TX
161,1279592,1840849,69.5,02/2004,TX
161,1505954,1840849,81.8,03/2004,TX
161,1562705,1840849,84.9,04/2004,TX
161,1603259,1840849,87.1,05/2004,TX
161,1634858,1840849,88.8,06/2004,TX
161,1684513,1840849,91.5,07/2004,TX
161,1781380,1840849,96.8,08/2004,TX
161,1832025,1840849,99.5,09/2004,TX
161,1840849,1840849,100,10/2004,TX
161,1840849,1840849,100,11/2004,TX
161,1840849,1840849,100,12/2004,TX
161,1840849,1840849,100,01/2005,TX
161,1840849,1840849,100,02/2005,TX
161,1840849,1840849,100,03/2005,TX
161,1840849,1840849,100,04/2005,TX
161,1840849,1840849,100,05/2005,TX
161,1840849,1840849,100,06/2005,TX
161,1840849,1840849,100,07/2005,TX
161,1840849,1840849,100,08/2005,TX
161,1840849,1840849,100,09/2005,TX
161,1840849,1840849,100,10/2005,TX
161,1840849,1840849,100,11/2005,TX
161,1840849,1840849,100,12/2005,TX
161,1840849,1840849,100,01/2006,TX
161,1840849,1840849,100,02/2006,TX
161,1840849,1840849,100,03/2006,TX
161,1840849,1840849,100,04/2006,TX
161,1840849,1840849,100,05/2006,TX
161,1840849,1840849,100,06/2006,TX
161,1840849,1840849,100,07/2006,TX
161,1840849,1840849,100,08/2006,TX
161,1840849,1840849,100,09/2006,TX
161,1840849,1840849,100,10/2006,TX
161,1840849,1840849,100,11/2006,TX
161,1840849,1840849,100,12/2006,TX
161,1840678,1840849,100,01/2007,TX
161,1840161,1840849,100,02/2007,TX
161,1840849,1840849,100,03/2007,TX
161,1840849,1840849,100,04/2007,TX
161,1836872,1840849,99.8,05/2007,TX
161,1840849,1840849,100,06/2007,TX
161,1840849,1840849,100,07/2007,TX
161,1840849,1840849,100,08/2007,TX
161,1840849,1840849,100,09/2007,TX
161,1840849,1840849,100,10/2007,TX
161,1840849,1840849,100,11/2007,TX
161,1840849,1840849,100,12/2007,TX
161,1840849,1840849,100,01/2008,TX
161,1840849,1840849,100,02/2008,TX
